id_code,sirna
HEPG2-02_1_B03,986
HEPG2-02_1_B04,552
HEPG2-02_1_B05,340
HEPG2-02_1_B06,345
HEPG2-02_1_B07,692
HEPG2-02_1_B08,606
HEPG2-02_1_B09,598
HEPG2-02_1_B10,1067
HEPG2-02_1_B11,708
HEPG2-02_1_B12,59
HEPG2-02_1_B13,565
HEPG2-02_1_B14,158
HEPG2-02_1_B15,109
HEPG2-02_1_B16,172
HEPG2-02_1_B17,622
HEPG2-02_1_B18,884
HEPG2-02_1_B19,91
HEPG2-02_1_B20,1101
HEPG2-02_1_B21,40
HEPG2-02_1_B22,523
HEPG2-02_1_B23,1066
HEPG2-02_1_C02,1096
HEPG2-02_1_C04,346
HEPG2-02_1_C05,1102
HEPG2-02_1_C06,1060
HEPG2-02_1_C08,1106
HEPG2-02_1_C09,293
HEPG2-02_1_C10,10
HEPG2-02_1_C12,695
HEPG2-02_1_C13,500
HEPG2-02_1_C14,373
HEPG2-02_1_C16,302
HEPG2-02_1_C17,89
HEPG2-02_1_C18,897
HEPG2-02_1_C20,272
HEPG2-02_1_C21,657
HEPG2-02_1_C23,907
HEPG2-02_1_D02,371
HEPG2-02_1_D03,55
HEPG2-02_1_D04,1027
HEPG2-02_1_D05,900
HEPG2-02_1_D06,514
HEPG2-02_1_D07,549
HEPG2-02_1_D08,486
HEPG2-02_1_D09,181
HEPG2-02_1_D10,775
HEPG2-02_1_D11,436
HEPG2-02_1_D12,211
HEPG2-02_1_D13,1006
HEPG2-02_1_D14,508
HEPG2-02_1_D15,655
HEPG2-02_1_D16,222
HEPG2-02_1_D17,282
HEPG2-02_1_D18,1041
HEPG2-02_1_D19,543
HEPG2-02_1_D20,94
HEPG2-02_1_D21,605
HEPG2-02_1_D22,287
HEPG2-02_1_D23,478
HEPG2-02_1_E02,699
HEPG2-02_1_E03,914
HEPG2-02_1_E04,670
HEPG2-02_1_E05,875
HEPG2-02_1_E06,687
HEPG2-02_1_E07,460
HEPG2-02_1_E08,395
HEPG2-02_1_E09,313
HEPG2-02_1_E10,48
HEPG2-02_1_E11,1020
HEPG2-02_1_E12,1031
HEPG2-02_1_E13,439
HEPG2-02_1_E14,431
HEPG2-02_1_E15,797
HEPG2-02_1_E16,256
HEPG2-02_1_E17,80
HEPG2-02_1_E18,960
HEPG2-02_1_E19,308
HEPG2-02_1_E20,588
HEPG2-02_1_E21,46
HEPG2-02_1_E22,126
HEPG2-02_1_E23,765
HEPG2-02_1_F02,385
HEPG2-02_1_F04,413
HEPG2-02_1_F05,481
HEPG2-02_1_F06,744
HEPG2-02_1_F08,361
HEPG2-02_1_F09,950
HEPG2-02_1_F10,489
HEPG2-02_1_F12,352
HEPG2-02_1_F13,144
HEPG2-02_1_F14,266
HEPG2-02_1_F16,177
HEPG2-02_1_F17,157
HEPG2-02_1_F18,450
HEPG2-02_1_F20,566
HEPG2-02_1_F21,831
HEPG2-02_1_F23,295
HEPG2-02_1_G02,1076
HEPG2-02_1_G03,276
HEPG2-02_1_G04,1025
HEPG2-02_1_G05,1042
HEPG2-02_1_G06,456
HEPG2-02_1_G07,147
HEPG2-02_1_G08,505
HEPG2-02_1_G09,786
HEPG2-02_1_G10,133
HEPG2-02_1_G11,978
HEPG2-02_1_G12,239
